# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Sep 2024 08:50:17 +0200
#
# IP	number of (black)lists
#
190.149.170.98	1
91.81.142.178	1
152.244.4.169	1
123.165.85.160	1
20.168.249.148	1
88.244.84.242	1
50.21.188.112	1
50.21.188.111	1
50.21.188.116	1
50.21.188.115	1
41.59.233.161	1
41.59.233.165	1
41.59.233.166	1
41.59.233.169	1
117.248.43.143	1
94.134.165.65	1
69.181.75.172	1
47.253.144.150	1
178.141.183.239	1
177.190.74.85	1
119.147.137.79	1
162.219.250.15	1
125.136.180.143	1
117.233.137.169	1
27.76.150.104	1
207.46.13.11	1
207.46.13.13	1
217.33.193.137	1
59.88.45.219	1
119.165.144.218	1
179.242.202.28	1
2.180.33.240	1
59.97.113.125	1
36.99.159.121	1
59.97.113.120	1
117.209.70.140	1
117.213.142.170	1
117.206.130.6	1
109.237.101.11	1
68.178.206.20	1
109.251.76.229	1
112.46.212.40	1
117.217.36.240	1
112.46.212.43	1
182.183.157.236	1
138.197.116.234	1
104.36.181.251	1
61.2.159.77	1
117.193.174.182	1
174.209.192.114	1
117.202.121.47	1
78.188.17.43	1
146.70.184.244	1
83.217.9.81	1
47.109.89.223	1
102.89.85.54	1
120.60.228.68	1
50.174.145.13	1
47.128.43.22	1
178.215.236.126	1
178.215.236.124	1
61.242.58.12	1
61.242.58.14	1
115.187.60.172	1
92.243.24.163	1
117.200.187.119	1
117.200.187.114	1
196.188.75.71	1
120.157.247.186	1
102.152.132.105	1
185.69.186.40	1
159.65.144.203	1
67.213.212.40	1
117.223.5.238	1
120.56.111.114	1
177.190.73.175	1
117.235.111.137	1
77.105.146.42	1
114.67.179.239	1
197.211.59.44	1
81.229.227.24	1
13.84.146.71	1
194.0.157.147	1
117.210.219.119	1
187.85.151.52	1
95.8.26.182	1
88.244.91.250	1
1.193.63.175	1
182.56.225.191	1
89.29.124.202	1
117.243.69.204	1
45.79.140.128	1
61.3.231.157	1
71.208.49.101	1
124.195.164.134	1
125.25.183.191	1
117.199.205.188	1
110.78.20.62	1
180.246.91.153	1
49.117.43.240	1
168.151.243.108	1
41.59.49.127	1
41.59.49.126	1
41.59.49.125	1
41.59.49.124	1
41.59.49.121	1
41.59.49.120	1
222.84.254.112	1
151.240.86.253	1
150.109.253.12	1
213.217.245.187	1
120.133.52.153	1
115.205.158.34	1
120.55.93.11	1
207.148.125.95	1
78.186.182.61	1
90.135.212.234	1
59.91.191.26	1
218.29.196.186	1
117.212.172.115	1
61.3.95.63	1
120.61.78.249	1
116.72.152.232	1
46.167.88.234	1
123.210.166.183	1
202.107.10.17	1
117.242.76.137	1
159.192.143.249	1
92.51.30.5	1
45.83.65.79	1
45.83.65.78	1
45.83.65.75	1
45.83.65.72	1
117.209.115.83	1
117.209.115.80	1
1.161.32.236	1
61.0.217.219	1
113.238.15.212	1
119.176.52.71	1
193.253.107.195	1
189.93.200.152	1
180.101.88.224	1
27.98.228.156	1
27.98.228.150	1
172.172.23.214	1
115.84.235.77	1
103.145.140.254	1
39.46.142.255	1
190.152.39.78	1
117.216.249.14	1
196.75.2.91	1
105.27.157.118	1
41.59.110.228	1
189.126.69.72	1
41.59.151.135	1
125.92.115.81	1
41.59.151.131	1
117.207.68.119	1
36.74.45.3	1
117.203.123.55	1
222.107.109.156	1
103.54.148.189	1
76.157.219.158	1
104.28.211.29	1
59.180.160.199	1
107.175.196.110	1
216.151.138.163	1
216.151.138.160	1
216.151.138.161	1
216.151.138.166	1
216.151.138.167	1
216.151.138.168	1
143.110.231.111	1
103.166.227.82	1
36.232.174.153	1
43.128.131.184	1
41.237.154.37	1
87.16.117.42	1
47.88.5.185	1
5.38.181.231	1
117.220.99.158	1
113.161.78.86	1
189.128.39.169	1
14.44.88.139	1
85.172.12.245	1
204.98.164.243	1
59.91.91.140	1
117.201.10.137	1
117.255.31.17	1
194.247.186.186	1
194.247.186.181	1
194.247.186.182	1
47.60.144.226	1
87.120.246.53	1
123.160.221.136	1
123.160.221.134	1
135.23.247.180	1
202.107.226.2	1
117.251.190.94	1
173.234.225.20	1
45.114.152.19	1
5.100.228.206	1
119.190.243.177	1
173.234.225.25	1
108.62.63.107	1
47.236.185.171	1
173.234.225.27	1
117.253.197.85	1
173.234.225.26	1
185.198.0.166	1
39.39.36.157	1
36.65.51.99	1
117.208.21.64	1
27.185.58.29	1
60.19.147.240	1
59.93.189.204	1
200.10.47.237	1
115.85.86.114	1
39.61.221.148	1
44.220.185.14	1
44.220.185.16	1
44.220.185.10	1
44.220.185.11	1
44.220.185.12	1
44.220.185.13	1
120.56.203.73	1
41.46.78.44	1
146.185.236.209	1
146.185.236.208	1
110.52.91.145	1
146.185.236.204	1
146.185.236.207	1
146.185.236.206	1
146.185.236.201	1
146.185.236.200	1
146.185.236.203	1
196.52.10.12	1
173.234.227.97	1
117.235.75.157	1
111.38.158.17	1
81.224.49.206	1
111.203.68.135	1
175.107.1.248	1
212.3.146.131	1
199.250.206.94	1
112.135.3.80	1
146.88.241.132	1
5.167.67.69	1
104.168.34.153	1
200.33.152.253	1
145.239.188.142	1
34.125.218.199	1
213.43.186.121	1
78.188.41.239	1
115.61.117.98	1
177.57.177.228	1
112.94.96.28	1
24.240.110.87	1
117.214.150.24	1
59.182.107.198	1
120.56.130.227	1
182.57.250.212	1
139.59.125.214	1
130.185.76.186	1
95.232.34.75	1
34.87.44.4	1
83.151.4.172	1
117.221.251.69	1
117.223.176.61	1
36.158.124.42	1
176.93.114.228	1
110.182.181.213	1
77.90.22.48	1
42.56.25.5	1
168.138.135.24	1
42.115.176.162	1
120.56.8.150	1
61.53.198.121	1
117.203.120.69	1
117.214.217.236	1
41.59.173.63	1
41.59.173.69	1
61.137.201.6	1
39.39.77.226	1
42.236.177.196	1
125.47.58.97	1
201.173.54.38	1
85.96.242.37	1
59.178.252.114	1
59.36.80.166	1
182.61.133.15	1
121.4.249.138	1
107.138.16.182	1
177.57.170.201	1
117.198.13.144	1
193.163.125.28	1
182.52.51.154	1
58.47.41.80	1
154.202.117.72	1
109.176.18.17	1
15.207.88.38	1
47.128.47.220	1
190.206.1.57	1
98.231.33.178	1
134.209.77.218	1
117.198.15.36	1
191.243.79.25	1
177.190.219.67	1
85.105.53.79	1
112.6.132.95	1
113.221.46.8	1
39.98.43.44	1
59.98.113.201	1
45.12.1.19	1
1.69.110.135	1
5.167.65.14	1
148.76.37.107	1
61.0.96.219	1
59.183.254.46	1
120.83.235.33	1
117.206.76.6	1
41.35.250.154	1
153.203.21.159	1
8.211.195.191	1
5.77.17.237	1
66.45.141.46	1
173.249.27.56	1
47.236.36.36	1
89.109.239.183	1
139.224.101.3	1
91.121.106.15	1
176.8.54.62	1
37.113.196.153	1
3.112.184.124	1
65.109.115.232	1
182.182.69.195	1
59.183.173.74	1
124.225.227.171	1
117.245.35.190	1
8.222.240.38	1
5.58.58.119	1
162.243.10.55	1
159.224.243.185	1
105.159.149.193	1
46.241.7.195	1
178.220.234.5	1
216.247.208.187	1
41.59.116.181	1
41.59.116.180	1
41.59.116.184	1
86.110.240.166	1
69.164.207.10	1
117.217.23.226	1
178.72.70.136	1
89.29.100.210	1
111.21.196.152	1
116.53.27.174	1
39.35.58.205	1
187.157.30.202	1
117.253.174.66	1
177.126.233.220	1
117.248.175.16	1
117.248.175.11	1
41.252.8.148	1
223.8.48.43	1
59.92.167.99	1
216.131.105.125	1
117.198.17.6	1
39.85.153.111	1
73.57.20.118	1
47.237.74.61	1
146.59.110.168	1
178.128.170.140	1
117.252.38.186	1
27.147.221.140	1
5.167.69.84	1
93.201.114.2	1
85.105.189.115	1
190.220.140.50	1
178.137.209.131	1
59.97.217.160	1
44.200.252.77	1
197.244.63.64	1
218.63.107.149	1
35.237.69.146	1
149.107.0.76	1
47.38.6.58	1
40.71.29.110	1
175.107.0.164	1
175.107.0.169	1
117.217.0.144	1
13.228.111.109	1
117.193.198.132	1
117.193.198.135	1
41.59.136.94	1
46.149.74.224	1
222.246.125.230	1
110.85.110.61	1
83.110.225.215	1
173.249.25.188	1
113.27.35.29	1
203.205.21.159	1
180.149.125.207	1
39.61.254.82	1
180.149.125.209	1
47.128.30.187	1
85.229.211.161	1
203.33.225.238	1
202.137.141.183	1
104.248.175.154	1
182.59.200.163	1
65.185.72.94	1
72.195.34.60	1
81.230.99.225	1
175.107.0.146	1
202.125.94.146	1
1.33.218.25	1
46.149.182.124	1
41.59.42.87	1
41.59.42.84	1
41.59.42.85	1
41.59.42.82	1
41.59.42.83	1
41.59.42.81	1
41.59.42.89	1
117.245.43.199	1
83.220.238.239	1
117.214.172.241	1
109.167.83.161	1
149.129.255.16	1
209.141.51.30	1
5.167.67.187	1
5.167.67.181	1
5.167.67.180	1
5.167.67.183	1
5.167.67.189	1
5.167.67.188	1
144.24.82.143	1
61.3.177.111	1
82.213.244.228	1
60.167.112.77	1
165.22.113.168	1
117.214.235.141	1
149.202.214.11	1
57.129.34.107	1
106.55.251.223	1
117.248.172.93	1
197.34.225.12	1
111.203.200.193	1
117.199.220.92	1
198.251.73.41	1
117.128.36.49	1
200.136.108.11	1
58.244.125.137	1
94.228.2.33	1
117.255.223.198	1
117.245.45.226	1
43.241.106.135	1
119.99.175.208	1
117.205.175.181	1
117.215.249.75	1
117.215.249.78	1
198.20.231.157	1
14.36.18.163	1
193.111.63.22	1
139.162.249.209	1
103.87.250.164	1
47.128.22.111	1
39.61.101.109	1
59.89.177.112	1
117.217.20.123	1
185.246.189.99	1
82.135.249.133	1
88.225.234.95	1
103.146.137.69	1
103.146.137.61	1
45.80.158.72	1
36.234.87.24	1
117.247.130.220	1
2.81.93.24	1
114.226.170.101	1
185.65.135.178	1
117.195.138.192	1
119.179.215.196	1
114.148.183.5	1
117.233.154.163	1
181.143.86.98	1
88.224.150.78	1
117.194.220.12	1
95.110.132.10	1
112.119.181.52	1
120.61.91.68	1
113.236.69.142	1
61.52.73.103	1
110.175.131.98	1
200.116.175.40	1
162.216.204.146	1
117.223.145.137	1
103.31.249.18	1
87.104.30.18	1
117.216.156.84	1
103.185.25.9	1
117.216.156.89	1
49.81.81.137	1
112.49.236.15	1
87.250.224.251	1
93.55.244.182	1
167.172.30.57	1
61.3.137.123	1
81.92.207.106	1
213.6.116.222	1
178.128.48.87	1
5.196.95.80	1
42.100.63.150	1
121.165.33.239	1
5.255.115.58	1
91.121.163.195	1
175.107.36.61	1
175.107.36.69	1
175.107.36.68	1
47.128.53.111	1
81.4.141.66	1
117.216.148.203	1
179.59.92.230	1
222.95.135.128	1
222.137.232.201	1
120.61.78.142	1
77.239.216.227	1
59.89.65.124	1
31.204.238.151	1
219.77.64.174	1
80.78.244.36	1
117.210.221.12	1
59.182.126.4	1
117.248.174.210	1
117.248.174.217	1
117.248.174.218	1
64.227.163.205	1
59.91.83.40	1
78.142.18.56	1
113.255.162.198	1
174.138.92.197	1
39.46.191.82	1
60.21.175.78	1
84.15.209.197	1
5.195.139.17	1
36.155.121.78	1
78.160.167.229	1
198.12.243.56	1
27.37.111.185	1
134.209.210.254	1
104.152.52.125	1
104.152.52.126	1
31.151.233.206	1
104.152.52.128	1
91.246.6.216	1
59.183.108.101	1
117.209.82.134	1
159.100.20.48	1
95.181.172.41	1
108.62.57.59	1
108.62.57.53	1
108.62.57.50	1
108.62.57.51	1
108.62.57.56	1
108.62.57.55	1
59.99.221.230	1
59.99.221.234	1
128.199.128.68	1
1.55.254.65	1
109.120.150.134	1
123.145.18.239	1
91.77.165.170	1
177.93.38.44	1
117.254.33.143	1
41.47.65.245	1
165.22.20.97	1
1.226.12.132	1
64.25.215.250	1
20.213.123.145	1
149.50.218.141	1
36.232.189.160	1
103.6.223.149	1
47.128.42.132	1
61.3.185.57	1
62.146.105.55	1
41.59.131.65	1
193.120.55.242	1
81.152.151.118	1
117.193.90.91	1
83.97.104.6	1
138.197.162.193	1
59.182.251.247	1
50.82.79.35	1
187.69.16.8	1
178.236.113.246	1
23.236.49.71	1
110.183.50.185	1
120.239.11.108	1
144.34.247.135	1
197.33.254.95	1
120.50.8.2	1
172.105.58.227	1
45.55.49.45	1
188.166.161.20	1
47.239.7.60	1
47.239.7.69	1
59.56.106.103	1
117.211.155.179	1
129.13.189.215	1
89.208.107.170	1
41.38.70.49	1
42.224.209.106	1
42.53.117.60	1
34.95.38.162	1
94.240.30.99	1
117.211.159.46	1
115.84.92.51	1
112.247.26.157	1
59.97.121.61	1
59.97.121.66	1
109.120.150.74	1
93.56.207.226	1
149.106.241.101	1
83.233.162.18	1
1.190.229.201	1
124.238.99.9	1
41.59.39.27	1
41.59.39.24	1
41.59.39.29	1
151.192.180.2	1
218.150.105.44	1
80.66.213.217	1
113.128.195.66	1
66.94.100.41	1
173.13.165.137	1
159.89.115.126	1
207.154.241.112	1
103.97.177.230	1
61.52.82.58	1
59.92.33.78	1
41.59.150.252	1
66.70.205.227	1
190.120.28.98	1
159.69.9.53	1
223.151.75.58	1
59.102.62.151	1
41.59.178.167	1
41.59.44.232	1
41.59.44.233	1
41.59.44.231	1
41.59.44.234	1
41.59.44.235	1
207.46.13.27	1
8.133.192.166	1
115.55.93.96	1
91.92.251.164	1
39.45.69.74	1
176.99.178.4	1
193.29.107.149	1
123.25.25.118	1
49.37.209.81	1
117.209.30.252	1
111.67.193.83	1
104.192.103.8	1
104.192.103.2	1
182.180.61.139	1
23.95.246.48	1
117.209.77.248	1
37.228.229.143	1
124.90.226.24	1
51.161.53.19	1
120.61.17.191	1
120.61.17.190	1
154.26.130.95	1
62.210.145.144	1
117.253.167.196	1
189.168.73.44	1
205.210.31.178	1
182.57.233.62	1
202.71.30.14	1
173.234.225.129	1
94.139.202.88	1
123.60.84.40	1
59.97.211.209	1
90.189.153.254	1
115.94.177.99	1
59.183.99.164	1
24.126.81.249	1
112.111.22.51	1
102.64.116.100	1
125.135.169.104	1
195.201.28.201	1
108.62.60.49	1
108.62.60.46	1
70.112.38.235	1
108.62.60.41	1
23.227.196.219	1
117.233.159.243	1
117.33.231.35	1
117.194.214.128	1
78.170.129.17	1
58.47.22.39	1
47.96.16.198	1
120.92.11.32	1
41.234.118.202	1
14.168.149.204	1
117.248.168.156	1
120.57.219.46	1
117.248.168.150	1
123.160.235.144	1
179.91.59.223	1
123.154.31.6	1
185.106.120.228	1
207.246.126.163	1
117.207.74.208	1
5.134.192.1	1
47.236.197.174	1
34.203.37.48	1
184.102.32.148	1
36.255.248.255	1
120.56.2.124	1
103.175.247.31	1
121.21.164.180	1
117.216.17.141	1
211.228.105.206	1
209.206.110.138	1
120.36.16.13	1
36.233.246.18	1
45.159.228.166	1
104.247.184.200	1
39.49.86.14	1
47.52.134.197	1
202.191.56.154	1
194.26.25.178	1
122.97.136.198	1
122.97.136.192	1
122.97.136.190	1
59.93.174.224	1
45.83.66.249	1
45.83.66.240	1
45.83.66.242	1
45.83.66.243	1
45.83.66.246	1
45.83.66.247	1
59.92.174.102	1
178.95.101.252	1
39.115.133.87	1
59.182.120.178	1
181.197.22.215	1
47.20.187.211	1
78.135.76.132	1
47.128.44.227	1
185.183.96.100	1
59.92.180.167	1
154.144.247.16	1
156.211.170.44	1
20.98.52.124	1
103.155.47.12	1
41.59.44.4	1
117.193.156.179	1
20.36.46.115	1
45.76.184.43	1
41.250.201.34	1
61.3.239.193	1
192.99.194.8	1
46.167.80.148	1
135.26.196.238	1
101.108.71.82	1
120.57.165.15	1
178.236.210.250	1
115.198.46.86	1
85.154.77.231	1
89.58.29.251	1
47.245.124.212	1
41.59.131.89	1
41.59.131.86	1
41.59.131.87	1
41.59.131.80	1
59.184.247.139	1
37.28.155.180	1
223.74.17.118	1
157.55.39.253	1
59.91.90.72	1
41.59.131.238	1
41.59.131.232	1
41.59.131.233	1
41.59.131.234	1
179.89.72.7	1
14.243.51.151	1
37.21.74.238	1
193.160.245.94	1
78.188.21.111	1
42.192.156.183	1
63.76.255.180	1
185.228.228.202	1
94.181.3.42	1
5.167.69.103	1
217.76.85.145	1
110.39.55.29	1
165.16.54.234	1
165.16.54.232	1
165.16.54.230	1
117.216.215.47	1
117.242.206.207	1
186.233.176.26	1
41.71.23.66	1
81.198.106.118	1
205.185.122.121	1
172.245.251.200	1
111.9.211.30	1
182.60.9.88	1
171.127.132.237	1
116.148.109.142	1
94.23.248.168	1
151.82.150.70	1
194.87.207.160	1
113.200.137.6	1
190.75.13.158	1
194.67.92.196	1
66.220.124.190	1
167.99.66.74	1
176.119.1.102	1
42.5.87.195	1
47.254.236.86	1
187.58.159.83	1
77.88.47.37	1
117.245.44.32	1
52.79.171.244	1
20.39.42.134	1
34.42.145.58	1
117.211.131.36	1
39.35.158.7	1
117.204.70.199	1
61.3.81.209	1
23.158.40.153	1
117.213.90.44	1
75.36.7.189	1
117.235.108.111	1
59.178.78.85	1
5.104.86.6	1
24.136.0.236	1
149.102.152.67	1
1.13.3.234	1
111.7.106.106	1
213.74.71.239	1
174.138.52.189	1
180.19.212.117	1
179.102.240.137	1
167.172.101.199	1
95.8.117.167	1
128.199.157.193	1
73.122.147.151	1
117.219.38.104	1
119.184.213.54	1
177.58.194.192	1
117.248.169.235	1
92.205.110.47	1
59.182.143.119	1
219.156.23.159	1
46.236.171.125	1
91.81.142.15	1
67.204.1.222	1
175.27.212.157	1
59.173.132.146	1
185.11.231.186	1
34.23.243.105	1
38.222.130.124	1
125.231.165.118	1
116.112.207.235	1
1.69.110.64	1
115.52.230.2	1
68.235.43.171	1
95.77.98.92	1
35.176.74.229	1
117.215.209.103	1
79.10.148.140	1
172.105.161.162	1
223.99.216.130	1
121.126.127.50	1
152.44.130.163	1
79.84.114.36	1
120.52.93.191	1
38.21.137.108	1
2.184.67.12	1
95.192.152.235	1
117.203.148.250	1
61.3.40.188	1
118.172.77.126	1
41.59.51.44	1
41.59.51.48	1
41.59.51.49	1
42.179.9.196	1
117.207.246.154	1
103.246.240.30	1
83.239.148.54	1
191.39.188.195	1
115.187.56.58	1
95.124.249.146	1
117.216.25.134	1
59.97.126.62	1
175.126.62.28	1
197.92.17.99	1
139.162.128.239	1
201.177.230.75	1
92.124.139.1	1
190.176.55.92	1
91.244.63.18	1
47.90.137.13	1
117.233.185.68	1
124.220.71.131	1
211.199.232.216	1
45.33.97.155	1
117.202.71.1	1
117.202.71.7	1
211.35.70.198	1
177.126.155.140	1
103.27.236.112	1
39.160.172.164	1
62.169.28.245	1
157.55.39.0	1
157.55.39.1	1
157.55.39.5	1
157.55.39.8	1
193.19.118.145	1
193.19.118.141	1
47.95.222.80	1
120.56.240.246	1
182.59.223.111	1
95.141.17.180	1
5.167.67.60	1
95.141.17.182	1
118.34.109.215	1
95.141.17.184	1
5.167.67.64	1
5.167.67.67	1
95.141.17.187	1
123.235.240.79	1
5.167.67.68	1
34.195.102.57	1
116.178.156.104	1
220.81.254.154	1
175.5.84.131	1
117.203.60.155	1
124.230.6.118	1
123.165.152.156	1
84.54.120.209	1
160.124.138.190	1
39.37.119.102	1
109.194.14.187	1
41.59.44.9	1
41.59.44.8	1
41.59.44.7	1
87.197.152.170	1
212.51.158.18	1
110.235.246.241	1
34.95.39.53	1
3.18.213.211	1
117.254.99.107	1
117.203.218.33	1
60.14.226.223	1
190.129.60.186	1
223.151.114.61	1
38.188.160.55	1
38.188.160.56	1
38.188.160.50	1
38.188.160.53	1
38.188.160.52	1
38.188.160.59	1
222.246.110.52	1
173.45.238.23	1
39.107.95.100	1
154.127.82.66	1
41.59.176.42	1
41.59.176.41	1
41.59.176.40	1
41.59.176.45	1
197.156.83.93	1
197.156.83.94	1
182.181.198.13	1
89.238.154.18	1
41.59.177.103	1
2.55.224.95	1
149.200.107.64	1
146.185.238.45	1
93.61.73.7	1
41.59.40.145	1
149.129.237.83	1
200.192.212.129	1
15.188.90.29	1
122.117.97.43	1
117.209.126.4	1
146.59.44.159	1
103.116.52.67	1
59.95.80.136	1
78.29.44.100	1
173.239.217.130	1
173.239.217.131	1
117.248.226.214	1
182.121.78.116	1
31.140.135.214	1
27.194.79.75	1
117.248.48.213	1
43.156.147.31	1
5.192.142.234	1
117.235.117.224	1
123.175.111.143	1
45.79.160.121	1
159.89.10.84	1
129.18.220.132	1
47.89.153.200	1
59.96.247.48	1
121.250.180.29	1
222.246.127.253	1
216.172.52.149	1
65.20.168.195	1
104.168.75.116	1
78.162.214.222	1
176.102.166.189	1
61.3.29.4	1
188.59.129.111	1
5.195.248.52	1
41.59.36.71	1
117.197.25.141	1
38.152.2.226	1
31.209.97.66	1
45.93.20.148	1
82.165.18.207	1
188.151.2.185	1
117.235.118.93	1
117.212.154.249	1
117.243.200.144	1
173.24.133.108	1
197.113.6.63	1
146.185.236.219	1
189.95.87.245	1
39.126.196.122	1
46.185.36.39	1
45.180.241.134	1
203.57.229.226	1
182.112.31.207	1
190.7.183.100	1
139.186.162.224	1
175.138.48.167	1
45.237.140.13	1
61.220.127.240	1
159.89.202.235	1
58.19.241.18	1
108.62.60.202	1
108.62.60.203	1
108.62.60.200	1
108.62.60.201	1
108.62.60.206	1
108.62.60.207	1
108.62.60.204	1
108.62.60.205	1
108.62.60.208	1
111.118.115.88	1
60.13.138.204	1
47.128.16.62	1
47.128.16.65	1
47.243.104.65	1
190.64.142.122	1
39.37.53.39	1
117.208.227.208	1
61.3.130.209	1
61.3.130.201	1
8.215.59.156	1
182.86.167.175	1
173.234.226.15	1
173.234.226.14	1
173.234.226.16	1
173.234.226.10	1
173.234.226.13	1
173.234.226.12	1
173.234.226.19	1
173.234.226.18	1
47.84.70.44	1
119.170.204.81	1
180.76.136.108	1
94.130.69.46	1
156.220.14.193	1
165.90.116.169	1
198.211.101.158	1
191.57.67.120	1
161.35.218.157	1
95.235.46.91	1
88.213.255.214	1
176.108.23.99	1
194.87.234.156	1
149.7.217.27	1
78.189.114.76	1
45.55.253.98	1
37.183.47.150	1
117.245.42.122	1
188.234.54.254	1
41.59.233.81	1
101.3.148.105	1
41.59.233.82	1
41.59.233.88	1
35.194.65.252	1
197.52.255.130	1
196.221.167.4	1
117.214.79.232	1
190.102.6.60	1
5.125.80.78	1
74.88.231.79	1
182.114.34.3	1
42.63.34.4	1
59.99.196.76	1
94.136.2.126	1
59.183.128.251	1
185.82.216.149	1
179.68.138.69	1
59.184.253.204	1
198.46.152.106	1
98.6.201.70	1
203.245.41.96	1
217.35.83.106	1
117.216.152.140	1
122.97.136.248	1
122.97.136.246	1
122.97.136.244	1
122.97.136.240	1
185.163.44.36	1
46.133.106.68	1
47.104.89.9	1
14.232.245.245	1
58.47.123.29	1
117.207.245.36	1
194.15.113.118	1
120.60.229.4	1
59.184.101.20	1
191.14.22.187	1
113.26.94.253	1
113.229.117.199	1
94.45.131.94	1
117.248.62.194	1
112.111.182.141	1
187.86.247.60	1
117.248.162.125	1
1.0.250.4	1
59.95.227.94	1
5.239.23.66	1
2.188.165.250	1
213.42.95.134	1
117.235.242.196	1
39.60.153.189	1
58.47.42.193	1
160.19.205.90	1
117.203.152.41	1
185.186.69.114	1
173.255.233.184	1
173.255.233.182	1
123.201.128.182	1
89.19.199.152	1
189.94.195.30	1
117.248.173.117	1
117.248.173.115	1
117.215.219.196	1
206.189.94.76	1
178.141.2.133	1
187.188.107.115	1
101.91.146.103	1
114.226.19.220	1
182.153.166.58	1
176.41.224.80	1
188.157.62.169	1
146.185.238.156	1
107.77.104.75	1
205.234.201.241	1
117.207.47.41	1
110.47.197.127	1
103.120.252.235	1
46.249.62.206	1
59.93.183.42	1
95.251.203.189	1
196.198.16.139	1
110.89.240.58	1
61.3.214.41	1
82.197.92.17	1
218.91.114.154	1
49.142.40.102	1
115.55.53.148	1
178.94.62.30	1
119.17.204.225	1
59.91.84.133	1
41.59.159.243	1
41.59.159.241	1
41.59.159.246	1
41.59.159.244	1
41.59.159.249	1
41.59.159.248	1
219.85.7.48	1
118.173.49.66	1
117.235.116.105	1
117.201.2.231	1
117.217.93.207	1
103.47.93.216	1
185.66.88.86	1
88.255.35.146	1
74.118.139.156	1
90.65.16.161	1
141.196.198.72	1
1.220.92.197	1
223.104.124.172	1
161.81.108.245	1
201.139.88.58	1
117.194.226.156	1
122.51.248.76	1
37.228.201.133	1
37.204.226.63	1
125.43.89.78	1
37.34.188.5	1
178.61.141.198	1
112.160.168.39	1
117.193.149.139	1
31.42.200.123	1
41.59.51.216	1
59.178.176.78	1
94.143.83.203	1
41.59.51.215	1
60.241.254.86	1
18.117.76.94	1
36.95.147.67	1
103.80.83.161	1
18.197.130.212	1
14.177.164.85	1
106.55.241.103	1
117.217.43.43	1
159.223.179.163	1
117.252.149.215	1
108.62.59.251	1
59.184.65.189	1
108.62.59.255	1
108.62.59.254	1
125.124.77.201	1
177.118.7.110	1
117.214.78.255	1
87.9.138.92	1
18.193.113.81	1
198.50.242.109	1
117.214.15.81	1
190.71.145.130	1
117.208.227.24	1
95.29.105.75	1
117.196.113.84	1
5.138.229.249	1
59.178.146.196	1
222.129.163.219	1
199.58.184.97	1
47.238.86.254	1
41.74.134.131	1
117.255.96.245	1
41.59.157.155	1
41.59.157.156	1
117.194.159.103	1
45.234.57.184	1
5.192.194.123	1
181.112.40.114	1
186.206.231.223	1
40.77.167.59	1
40.77.167.58	1
40.77.167.57	1
118.212.123.113	1
122.97.137.83	1
122.97.137.80	1
122.97.137.87	1
189.167.226.105	1
59.183.104.106	1
192.64.117.104	1
117.223.1.167	1
134.213.31.4	1
172.10.44.238	1
59.92.160.55	1
117.223.188.3	1
189.171.204.36	1
37.13.112.144	1
219.157.60.190	1
59.91.244.30	1
60.211.218.78	1
62.171.170.242	1
201.177.229.195	1
37.208.102.8	1
119.56.195.184	1
59.182.213.65	1
212.220.68.202	1
18.117.69.135	1
47.236.245.160	1
15.229.57.88	1
197.62.175.81	1
101.35.112.170	1
45.56.74.124	1
51.158.102.150	1
5.206.230.62	1
42.56.15.47	1
8.219.212.96	1
38.21.165.164	1
152.53.34.225	1
128.199.195.92	1
172.104.26.45	1
117.198.241.11	1
5.8.88.35	1
68.45.116.41	1
49.80.91.57	1
61.86.41.125	1
190.107.177.243	1
79.43.10.226	1
42.58.174.41	1
117.206.217.0	1
5.167.67.245	1
91.232.30.6	1
103.87.249.236	1
103.87.249.232	1
223.198.176.207	1
35.203.210.239	1
35.203.210.238	1
35.203.210.233	1
35.203.210.231	1
59.96.220.195	1
47.237.114.130	1
59.96.220.191	1
41.59.96.128	1
79.162.205.72	1
217.160.212.175	1
58.47.11.146	1
117.208.101.66	1
117.194.217.68	1
58.11.108.213	1
103.162.196.105	1
76.76.135.26	1
117.219.33.64	1
175.10.91.5	1
112.248.187.8	1
46.250.249.96	1
117.255.57.188	1
88.8.201.161	1
179.68.81.92	1
192.227.245.99	1
219.157.34.177	1
27.75.126.4	1
206.189.233.82	1
117.245.211.178	1
59.97.100.143	1
162.216.149.118	1
183.171.4.153	1
151.47.91.62	1
117.221.241.24	1
104.168.220.122	1
103.215.82.17	1
58.47.16.224	1
120.56.248.87	1
41.59.158.161	1
41.59.158.165	1
41.59.158.168	1
216.151.137.27	1
216.151.137.26	1
216.151.137.25	1
216.151.137.24	1
216.151.137.23	1
216.151.137.22	1
216.151.137.21	1
216.151.137.20	1
216.151.137.29	1
216.151.137.28	1
59.94.44.85	1
41.59.48.237	1
44.220.188.98	1
44.220.188.93	1
44.220.188.92	1
44.220.188.91	1
44.220.188.90	1
44.220.188.95	1
41.59.48.239	1
59.88.148.176	1
41.59.118.20	1
41.59.118.22	1
49.1.221.36	1
47.237.28.224	1
47.128.20.99	1
63.40.95.91	1
47.128.117.124	1
